V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58
A16968002001,13,4,10,244,0,1040,1042,1053,940,1095,939,871,1690.0,1247.9,1586.4,1260.3,270.0,885.8,1456.8,1014.4,113,99,118,138,133,177,0,207,89.4,0.0,96.0,0.0,0,2972.1,3.6,798.2,0.7,499.3,0.9,500.6,0.6,1024.6,1.5,1022.3,1.1,46,10,56,SCM435W,2019-12-16 11:28:49,2019-12-16 11:32:29,404.2816333,9499.24459397362,505.443464741766,344.545878672604,227.70834120064399,133.448214740906
A16968002002,13,4,9,246,0,1045,1040,1051,946,1098,939,872,1694.6,1252.8,1582.6,1265.1,270.0,885.8,1456.7,1014.0,112,98,117,136,134,177,0,206,89.6,0.0,97.2,0.0,0,2763.1,3.2,800.3,0.6,503.9,0.9,504.1,0.6,1007.4,1.5,1019.4,1.1,46,9,55,SCM435W,2019-12-16 11:02:01,2019-12-16 11:05:41,401.71813330000003,9491.16492872017,504.254149171642,343.802169631492,227.507324980605,133.377782975541
A16968002003,13,4,10,247,0,1047,1040,1054,945,1098,931,870,1690.9,1248.0,1582.6,1266.0,270.0,885.8,1456.8,1014.1,111,98,116,139,135,179,0,205,90.4,0.0,97.3,0.0,0,2938.4,3.6,811.4,0.7,500.0,0.9,502.5,0.6,1011.2,1.5,1025.7,1.1,46,10,56,SCM435W,2019-12-16 11:17:44,2019-12-16 11:21:24,403.6407,9497.9041275452,503.80180175944395,343.181498327484,227.43550131480598,133.47120146767
A16968002004,13,4,9,245,0,1047,1040,1055,946,1098,935,867,1689.5,1248.0,1581.9,1266.5,270.0,885.8,1456.8,1014.2,113,98,116,140,133,176,0,205,89.7,0.0,97.1,0.0,0,2937.6,3.6,812.4,0.7,500.7,0.9,502.2,0.6,1011.6,1.5,1024.9,1.1,47,9,56,SCM435W,2019-12-16 11:18:40,2019-12-16 11:22:19,410.3699,9496.74695612523,503.551603662233,342.856562420744,227.432747401404,133.430725157491
A16968003001,13,4,106,242,0,1023,1026,1044,933,1095,938,873,1676.0,1252.7,1594.0,1252.6,270.0,885.8,1456.8,1014.4,111,95,117,136,136,180,0,207,89.9,0.0,96.0,0.0,0,2557.8,2.7,794.2,0.6,499.3,0.9,494.5,0.5,896.0,1.1,889.6,0.8,46,106,152,SCM435W,2019-12-16 10:24:48,2019-12-16 10:28:27,419.9829,9474.30704080132,508.99801105474296,345.896928261197,228.682554913165,133.629690929947
A16968003002,13,4,9,241,0,1041,1035,1049,947,1102,952,871,1687.8,1252.8,1585.5,1265.2,270.0,885.8,1456.8,1014.0,112,97,117,137,134,178,0,206,89.9,0.0,96.0,0.0,0,2617.9,2.8,804.5,0.6,507.2,0.9,508.7,0.6,1030.5,1.5,1020.8,1.1,47,9,56,SCM435W,2019-12-16 10:39:36,2019-12-16 10:43:16,408.6609,9477.17019591484,503.39503793056997,343.405596410508,227.39004173464,133.172046572826
A16968003003,13,4,9,248,0,1044,1040,1051,945,1097,931,871,1692.8,1252.7,1584.3,1265.3,270.0,885.9,1456.9,1014.0,112,97,117,139,133,179,0,207,89.7,0.0,96.7,0.0,0,2762.5,3.1,799.8,0.6,503.9,0.9,504.8,0.6,1008.0,1.5,1019.3,1.1,47,9,56,SCM435W,2019-12-16 10:59:15,2019-12-16 11:02:55,417.6331,9489.11609042166,504.43550613065696,343.713725011448,227.528350266706,133.462822012858
A16968003004,13,4,9,250,0,1037,1038,1048,948,1102,911,865,1689.5,1252.7,1584.4,1262.4,270.0,885.8,1456.7,1014.3,112,97,117,139,136,181,0,210,90.3,0.0,96.1,0.0,0,2869.1,3.4,795.7,0.7,487.9,0.8,496.9,0.5,1039.7,1.6,1044.5,1.2,46,9,55,SCM435W,2019-12-16 10:46:04,2019-12-16 10:49:44,400.1516,9483.706484439692,504.377639064484,343.232323144193,227.405211819366,133.294749245803
A16968003005,13,4,9,233,0,1035,1031,1045,934,1087,934,876,1683.8,1252.7,1587.4,1257.0,270.0,885.9,1456.8,1014.3,112,97,117,134,134,180,0,205,90.1,0.0,96.9,0.0,0,2343.9,2.2,782.0,0.6,489.5,0.8,486.3,0.5,928.9,1.2,943.2,0.9,45,9,54,SCM435W,2019-12-16 10:31:17,2019-12-16 10:34:56,406.0618333,9474.94099513859,507.092913359793,344.402677964703,228.20188612259602,133.530172806905
A16968004001,13,4,8,251,0,1036,1032,1044,941,1096,951,876,1684.9,1252.8,1588.1,1259.0,270.0,885.9,1456.7,1014.0,112,97,115,135,136,181,0,205,89.7,0.0,96.8,0.0,0,2369.7,2.3,798.9,0.6,490.8,0.8,489.2,0.5,938.0,1.3,960.1,1.0,46,8,54,SCM435W,2019-12-16 10:32:12,2019-12-16 10:35:52,408.3048667,9477.217813756279,505.70853668322195,344.039037114537,228.039959875812,133.276841559837
A16968004002,13,4,9,246,0,1042,1036,1048,948,1099,946,868,1688.0,1252.8,1583.6,1262.9,270.0,885.8,1456.7,1013.8,112,98,116,137,135,179,0,206,89.6,0.0,96.3,0.0,0,2777.2,3.2,808.4,0.7,508.8,0.9,509.9,0.6,1030.1,1.5,1045.9,1.2,46,9,55,SCM435W,2019-12-16 10:41:26,2019-12-16 10:45:07,403.3203,9482.680569453729,503.825416030736,343.43446415074,227.370030527484,133.200432905923
A16968004003,13,4,10,242,0,1037,1031,1044,943,1096,916,877,1685.8,1252.7,1588.0,1259.5,270.0,885.8,1456.7,1014.0,112,96,117,138,132,180,0,206,90.2,0.0,95.6,0.0,0,2415.4,2.4,805.3,0.6,489.7,0.8,509.7,0.6,941.4,1.3,961.7,1.0,46,10,56,SCM435W,2019-12-16 10:33:07,2019-12-16 10:36:47,419.7693,9474.222986204859,505.767108341249,344.34246969650496,227.895524545002,133.344869042288
A16968004004,13,4,10,241,0,1044,1036,1049,938,1092,939,870,1689.5,1252.7,1584.4,1264.2,270.0,885.9,1456.8,1014.2,113,98,115,137,134,179,0,207,89.9,0.0,96.6,0.0,0,2649.5,2.9,793.5,0.6,488.6,0.8,495.4,0.5,1041.1,1.6,1046.0,1.2,46,10,56,SCM435W,2019-12-16 10:47:54,2019-12-16 10:51:34,405.88376669999997,9488.93671478458,503.90902798626,342.968915308294,227.650832326719,133.388994298694
A16968004005,13,4,9,249,0,1043,1036,1045,940,1092,939,870,1686.3,1253.0,1587.7,1263.0,270.0,885.8,1456.8,1013.9,112,97,118,137,133,178,0,208,89.7,0.0,96.3,0.0,0,2524.6,2.6,792.0,0.6,488.2,0.8,501.6,0.6,1007.9,1.5,1029.8,1.1,46,9,55,SCM435W,2019-12-16 10:37:45,2019-12-16 10:41:25,403.1067,9480.351765310059,504.944614946979,344.421943167685,227.865529242649,133.414974209492
A16968021001,13,4,8,241,0,1042,1039,1051,943,1094,934,868,1689.5,1248.0,1583.2,1264.5,270.0,886.0,1456.7,1014.0,112,97,117,140,135,180,0,205,89.7,0.0,96.7,0.0,0,2932.1,3.6,809.9,0.7,502.6,0.9,504.0,0.6,1010.3,1.5,1023.8,1.1,46,8,54,SCM435W,2019-12-16 11:20:30,2019-12-16 11:24:10,408.4116667,9496.04512995822,504.60627787932503,343.745096272595,227.588318593236,133.47030948693
A16968021002,13,4,9,243,0,1037,1033,1051,945,1094,933,867,1687.5,1247.9,1585.4,1264.2,270.0,885.8,1456.8,1014.1,113,98,117,137,133,178,0,203,89.3,0.0,96.6,0.0,0,2939.3,3.6,809.2,0.7,493.3,0.8,495.4,0.5,1019.7,1.5,1026.9,1.1,47,9,56,SCM435W,2019-12-16 11:24:11,2019-12-16 11:27:51,408.2336,9492.0223420783,504.66844551004306,343.538858260669,227.62216246344602,133.462095376488
A16968021004,13,4,8,249,0,1038,1039,1049,946,1091,937,870,1686.6,1247.8,1585.1,1258.4,270.0,885.8,1456.7,1014.3,113,98,116,136,135,179,0,207,90.0,0.0,97.0,0.0,0,2947.8,3.6,814.9,0.7,494.6,0.9,497.4,0.5,1022.6,1.5,1020.2,1.1,46,8,54,SCM435W,2019-12-16 11:25:06,2019-12-16 11:28:46,407.5928,9492.625541896501,505.21802895974406,344.273113211157,227.6500415018,133.47494568660602
A16968021005,13,4,9,252,0,1039,1042,1052,946,1091,941,866,1690.1,1247.9,1583.7,1261.2,270.0,885.9,1456.8,1014.1,113,98,118,139,133,180,0,207,89.5,0.0,96.3,0.0,0,2967.0,3.6,799.2,0.7,498.9,0.9,499.6,0.6,1022.8,1.5,1025.2,1.1,45,9,54,SCM435W,2019-12-16 11:27:52,2019-12-16 11:31:32,408.9101333,9499.19497436699,505.25969857699204,344.414743174692,227.66018375804,133.51234076561002
A16968022001,13,4,9,250,0,1041,1039,1049,942,1095,941,868,1689.7,1252.8,1584.5,1266.0,270.0,885.9,1456.8,1013.7,111,97,115,137,135,178,0,204,89.6,0.0,96.2,0.0,0,2833.3,3.3,813.4,0.7,511.9,0.9,510.7,0.6,1032.1,1.5,1050.8,1.2,47,9,56,SCM435W,2019-12-16 10:43:18,2019-12-16 10:46:57,404.17476669999996,9481.61225116474,503.53779520158895,343.82293985470903,227.78993386834202,133.351609271174
A16968022002,13,4,10,246,0,1042,1036,1046,940,1093,949,879,1685.7,1252.8,1587.7,1263.0,270.0,885.8,1456.7,1014.0,112,97,117,139,133,181,0,207,89.8,0.0,96.3,0.0,0,2453.4,2.5,778.9,0.6,491.0,0.8,491.7,0.5,979.7,1.4,998.4,1.1,46,10,56,SCM435W,2019-12-16 10:36:50,2019-12-16 10:40:30,400.3296,9476.72604096467,505.322444612148,345.04705228419095,228.42363019912798,133.400115171756
A16968022003,13,4,9,242,0,1041,1038,1051,945,1096,937,871,1692.0,1252.7,1585.7,1263.4,270.0,886.0,1456.8,1014.1,112,97,117,140,135,180,0,206,89.5,0.0,96.1,0.0,0,2773.9,3.2,800.4,0.6,504.2,0.9,505.4,0.6,1007.5,1.5,1021.4,1.1,46,9,55,SCM435W,2019-12-16 10:57:25,2019-12-16 11:01:04,415.53243330000004,9492.19072090104,504.71833716373396,343.844501981919,227.63270055337398,133.434838707948
A16968022004,13,4,10,252,0,1041,1036,1047,940,1100,950,875,1687.4,1252.8,1581.9,1264.0,270.0,885.9,1456.8,1014.1,111,97,115,139,134,179,0,202,90.0,0.0,96.6,0.0,0,2566.8,2.7,802.8,0.6,501.1,0.9,511.1,0.6,1019.9,1.5,1032.8,1.1,47,10,57,SCM435W,2019-12-16 10:38:41,2019-12-16 10:42:21,403.1423,9481.91148534455,503.63253475831596,343.028378458611,227.49568505711602,133.159585612526
A16968022005,13,4,8,248,0,1044,1041,1053,945,1099,940,872,1693.7,1252.7,1583.2,1264.7,270.0,885.8,1456.8,1014.0,113,98,116,139,135,174,0,205,89.3,0.0,96.2,0.0,0,2742.5,3.1,802.8,0.6,505.7,0.9,506.2,0.6,1008.2,1.5,1019.1,1.1,46,8,54,SCM435W,2019-12-16 11:00:10,2019-12-16 11:03:50,413.5386,9493.59737734398,504.128465760263,343.417809211992,227.585589463027,133.359219364914
A16968023001,13,4,10,241,0,1045,1039,1051,943,1098,931,870,1690.8,1252.8,1582.8,1264.0,270.0,885.9,1456.9,1014.4,112,98,116,139,133,179,0,201,90.4,0.0,96.4,0.0,0,2772.6,3.2,794.2,0.6,499.3,0.9,499.4,0.6,1009.0,1.5,1022.5,1.1,46,10,56,SCM435W,2019-12-16 10:56:29,2019-12-16 11:00:09,417.4194,9484.877562920608,504.549613265926,343.765152072171,227.52421502565602,133.468570439433
A16968023002,13,4,9,240,0,1034,1028,1043,938,1093,917,877,1683.8,1252.7,1591.3,1256.5,270.0,885.8,1456.7,1014.2,112,96,117,136,134,178,0,207,90.0,0.0,96.6,0.0,0,2415.7,2.4,807.5,0.6,507.2,0.9,502.0,0.6,886.8,1.1,903.1,0.9,46,9,55,SCM435W,2019-12-16 10:29:25,2019-12-16 10:33:06,405.4565,9479.53902844535,506.83018079560304,345.379998633008,228.123575381002,133.440528878237
A16968023003,13,4,9,242,0,1034,1031,1044,940,1093,948,879,1683.2,1252.7,1588.7,1256.4,270.0,885.8,1456.9,1014.3,112,96,116,137,134,178,0,206,90.0,0.0,96.8,0.0,0,2221.2,2.0,806.4,0.6,503.3,0.9,499.5,0.5,895.2,1.2,910.3,0.9,47,9,56,SCM435W,2019-12-16 10:30:21,2019-12-16 10:34:01,402.3234,9471.285105183459,506.83756581414804,345.14134471986296,228.07266724772597,133.510424008151
A16968023004,13,4,9,237,0,1030,1029,1042,935,1086,922,872,1681.7,1252.7,1590.9,1255.2,270.0,885.8,1456.9,1013.8,112,95,116,139,133,180,0,202,90.2,0.0,97.4,0.0,0,2584.8,2.7,785.8,0.6,494.8,0.8,489.6,0.5,887.7,1.1,901.8,0.9,46,9,55,SCM435W,2019-12-16 10:26:39,2019-12-16 10:30:20,411.2244,9476.189621432672,508.25208685644503,344.81878152896894,228.294381002219,133.61003893833
A16968023005,13,4,9,251,0,1039,1034,1045,945,1098,938,876,1686.0,1252.8,1584.5,1260.3,270.0,885.8,1456.7,1014.3,112,97,116,137,133,178,0,209,90.2,0.0,95.8,0.0,0,2338.0,2.2,790.7,0.6,500.4,0.9,488.3,0.5,968.7,1.4,973.7,1.0,45,9,54,SCM435W,2019-12-16 10:34:58,2019-12-16 10:38:37,408.8745,9479.539877788051,505.285380631139,344.014315065035,227.626979850926,133.322668269079
A16968041001,13,4,9,246,0,1041,1038,1051,945,1099,945,876,1688.6,1247.9,1583.5,1265.2,270.0,885.8,1456.7,1013.9,112,97,117,138,135,177,0,205,89.7,0.0,96.5,0.0,0,2884.9,3.4,779.4,0.6,493.4,0.8,496.2,0.5,1008.7,1.5,1023.1,1.1,46,9,55,SCM435W,2019-12-16 11:22:20,2019-12-16 11:26:00,408.3405,9492.91193869595,503.794731639011,342.94710512106496,227.95354458753602,133.344304088505
A16968041002,13,4,9,247,0,1039,1037,1051,937,1095,933,870,1687.8,1247.9,1583.9,1265.4,270.0,886.0,1456.7,1014.5,113,97,116,137,134,179,0,207,89.2,0.0,95.9,0.0,0,2911.9,3.5,792.7,0.7,491.6,0.8,494.9,0.5,1006.8,1.5,1023.8,1.1,45,9,54,SCM435W,2019-12-16 11:23:16,2019-12-16 11:26:56,409.1949,9489.576550076159,503.87838115659304,342.85576858407796,227.569701135485,133.434349768282
A16968041003,13,4,8,248,0,1045,1040,1051,945,1103,942,869,1694.1,1252.7,1581.1,1263.0,270.0,885.8,1456.7,1013.9,113,97,118,137,134,180,0,206,89.2,0.0,96.5,0.0,0,2742.9,3.1,801.4,0.6,505.4,0.9,506.8,0.6,1006.9,1.5,1019.6,1.1,46,8,54,SCM435W,2019-12-16 11:01:06,2019-12-16 11:04:45,407.8776,9491.04978227812,504.106389207793,343.524659789357,227.207985257831,133.230017584233
A16968041004,13,4,10,244,0,1044,1039,1052,948,1102,945,873,1689.1,1247.8,1580.4,1263.3,270.0,885.8,1456.7,1013.9,112,96,117,138,135,180,0,206,90.6,0.0,96.9,0.0,0,2827.6,3.3,795.6,0.6,500.2,0.9,501.2,0.6,1008.2,1.5,1018.8,1.1,46,10,56,SCM435W,2019-12-16 11:05:43,2019-12-16 11:09:23,409.1593,9493.37071102459,503.424631472555,343.582847940546,227.27983151403402,133.173366451124
A16968041005,13,4,225,249,0,1042,1036,1054,943,1101,937,866,1689.6,1247.9,1586.7,1261.7,270.0,885.8,1456.7,1014.5,112,97,116,138,136,179,0,205,90.3,0.0,97.5,0.0,0,2963.6,3.6,802.5,0.7,502.1,0.9,504.3,0.6,1014.4,1.5,1023.2,1.1,46,225,271,SCM435W,2019-12-16 11:13:06,2019-12-16 11:16:44,412.8265333,9501.48599169615,506.57141427967,345.456155562126,227.82341868547502,133.723811297605
A16968042001,13,4,9,245,0,1045,1038,1051,944,1095,936,868,1689.5,1252.7,1585.5,1263.1,270.0,885.8,1456.8,1014.5,112,97,117,139,134,177,0,206,89.8,0.0,96.5,0.0,0,2768.2,3.2,811.3,0.7,499.3,0.9,497.7,0.6,1009.3,1.5,1022.1,1.1,47,9,56,SCM435W,2019-12-16 10:55:34,2019-12-16 10:59:14,414.4999333,9480.66718953489,505.39506666815004,344.62918112883904,227.747769938114,133.477380600717
A16968042002,13,4,11,244,0,1046,1039,1055,945,1097,939,866,1690.5,1248.0,1583.2,1264.0,270.0,885.8,1456.8,1014.0,112,98,117,137,134,180,0,205,90.7,0.0,97.0,0.0,0,2949.8,3.6,798.3,0.7,500.6,0.9,502.8,0.6,1012.1,1.5,1024.1,1.1,46,11,57,SCM435W,2019-12-16 11:14:02,2019-12-16 11:17:40,409.1949,9494.173339723158,504.83639388740096,343.90146065749803,227.52800096098,133.591778460294
A16968042003,13,4,10,237,0,1047,1039,1054,945,1097,932,867,1690.9,1248.0,1583.4,1265.4,270.0,885.8,1456.8,1014.1,113,97,117,140,133,179,0,205,89.9,0.0,96.7,0.0,0,2926.1,3.5,793.8,0.7,495.5,0.8,496.9,0.5,1012.2,1.5,1024.4,1.1,46,10,56,SCM435W,2019-12-16 11:14:56,2019-12-16 11:18:36,406.9519,9495.79996630352,504.507941677502,343.600713162012,227.55495504826,133.490938863862
A16968042004,13,4,9,250,0,1044,1038,1052,936,1096,933,870,1692.4,1252.7,1584.6,1264.4,270.0,885.9,1456.7,1013.9,113,98,117,138,134,177,0,205,90.0,0.0,96.3,0.0,0,2763.0,3.2,800.5,0.6,505.4,0.9,504.4,0.6,1008.0,1.5,1018.6,1.1,45,9,54,SCM435W,2019-12-16 10:58:20,2019-12-16 11:02:00,413.5386333,9489.058324948921,504.250378155411,343.790674100466,227.58573027785,133.411422729022
A16968042005,13,4,9,250,0,1039,1038,1048,944,1094,935,865,1689.6,1252.8,1583.3,1266.0,270.0,885.8,1456.7,1013.7,112,97,117,137,133,176,0,206,89.5,0.0,96.4,0.0,0,2763.7,3.1,804.5,0.7,494.6,0.9,503.4,0.6,1042.9,1.6,1042.2,1.2,46,9,55,SCM435W,2019-12-16 10:46:59,2019-12-16 10:50:39,402.6794667,9486.99692724718,503.681897050892,343.503935615187,227.567131833303,133.410374178378
A16968043001,13,4,242,248,0,1037,1034,1051,945,1102,936,867,1688.4,1252.9,1584.8,1260.3,270.0,885.8,1456.7,1014.4,112,95,117,137,135,180,0,205,89.5,0.0,96.8,0.0,0,2753.5,3.1,809.0,0.7,497.1,0.9,512.7,0.6,1015.7,1.5,1041.3,1.1,46,242,288,SCM435W,2019-12-16 10:52:48,2019-12-16 10:56:26,417.7042333,9489.536673620029,506.787125094301,344.82287247600505,227.68842465104802,133.66358088203899
A16968043002,13,4,8,243,0,1042,1040,1050,940,1097,941,870,1695.8,1252.7,1581.7,1267.3,270.0,886.0,1456.7,1014.0,112,98,117,137,135,175,0,202,90.8,0.0,97.2,0.0,0,2750.1,3.1,801.4,0.6,502.4,0.9,505.4,0.6,1009.2,1.5,1018.6,1.1,46,8,54,SCM435W,2019-12-16 11:03:51,2019-12-16 11:07:31,410.6191,9493.2231173083,503.427297008535,343.355584172215,227.33278858714297,133.471252968724
A16968043003,13,4,9,249,0,1039,1033,1045,940,1088,951,879,1685.8,1252.7,1590.3,1261.3,270.0,885.8,1456.8,1014.4,112,96,116,139,135,177,0,208,90.1,0.0,96.5,0.0,0,2233.1,2.0,826.1,0.6,503.2,0.9,514.7,0.6,966.3,1.3,962.7,1.0,46,9,55,SCM435W,2019-12-16 10:34:02,2019-12-16 10:37:42,405.777,9475.52236898294,505.59169131096604,344.93490733599,228.52147985967602,133.360472583446
A16968043004,13,4,10,239,0,1027,1029,1044,937,1094,942,874,1678.4,1253.0,1592.4,1253.2,270.0,885.8,1456.8,1014.1,110,96,117,135,134,180,0,206,90.1,0.0,97.3,0.0,0,2574.3,2.7,791.6,0.6,496.8,0.9,493.2,0.5,893.9,1.1,889.7,0.8,45,10,55,SCM435W,2019-12-16 10:25:44,2019-12-16 10:29:24,408.2692,9469.03282254262,508.382502730563,345.49746097300203,228.453913826097,133.517539118277
A16968043005,13,4,10,247,0,1042,1038,1052,950,1102,950,873,1692.3,1252.9,1579.7,1263.5,270.0,885.8,1456.8,1013.9,112,98,116,139,132,178,0,206,90.6,0.0,97.2,0.0,0,2766.8,3.1,800.7,0.6,503.5,0.9,505.9,0.6,1009.7,1.5,1020.0,1.1,47,10,57,SCM435W,2019-12-16 11:04:46,2019-12-16 11:08:26,413.0402,9497.59693173741,503.178229673104,343.548859612915,227.240415068511,133.14420811791402
A16968061001,13,4,9,237,0,1040,1041,1053,947,1099,930,870,1687.1,1248.0,1584.8,1262.0,270.0,885.8,1456.8,1014.0,112,98,117,140,136,176,0,205,89.3,0.0,96.5,0.0,0,2954.1,3.6,814.2,0.7,495.5,0.9,497.2,0.6,1021.4,1.5,1036.9,1.1,46,9,55,SCM435W,2019-12-16 11:26:01,2019-12-16 11:29:41,414.1082667,9487.139235326958,504.763353974073,343.972147373094,227.580259738702,133.46383445903402
A16968061002,13,4,9,250,0,1041,1037,1052,944,1096,935,869,1688.7,1252.8,1586.4,1261.0,270.0,885.8,1456.7,1014.4,112,97,117,138,133,180,0,206,89.8,0.0,95.6,0.0,0,2759.1,3.1,812.7,0.7,497.2,0.9,497.3,0.5,1013.2,1.5,1025.8,1.1,46,9,55,SCM435W,2019-12-16 10:54:39,2019-12-16 10:58:19,410.0494,9483.97989859767,506.011034139367,345.03527948472396,227.824756789195,133.466116499606
A16968061003,13,4,9,250,0,1043,1042,1054,946,1095,937,870,1689.0,1248.0,1585.2,1260.7,270.0,885.9,1456.8,1014.3,113,98,118,135,136,177,0,203,89.5,0.0,95.7,0.0,0,2973.3,3.7,796.9,0.7,498.6,0.9,502.0,0.6,1024.3,1.5,1024.5,1.1,46,9,55,SCM435W,2019-12-16 11:29:45,2019-12-16 11:33:24,419.342,9493.76901309532,505.15785095232496,344.60214050016197,227.69228505183898,133.490651741975
A16968061004,13,4,9,247,0,1041,1041,1052,940,1092,931,869,1688.8,1248.0,1585.4,1261.7,270.0,885.9,1456.9,1014.3,113,99,118,138,135,180,0,206,89.4,0.0,96.0,0.0,0,2963.5,3.6,802.4,0.7,497.2,0.9,498.5,0.6,1021.6,1.5,1029.5,1.1,46,9,55,SCM435W,2019-12-16 11:26:57,2019-12-16 11:30:36,409.6222,9495.543828846341,504.99515554643,343.94391178151903,227.675638838689,133.469629349283
A16968061005,13,4,9,248,0,1045,1040,1054,942,1096,929,869,1689.2,1247.9,1583.0,1266.1,270.0,885.8,1456.7,1014.3,113,96,117,139,135,177,0,208,90.4,0.0,96.7,0.0,0,2931.5,3.6,813.1,0.7,501.8,0.9,502.8,0.6,1008.7,1.5,1022.9,1.1,46,9,55,SCM435W,2019-12-16 11:19:34,2019-12-16 11:23:14,403.8899333,9494.75453630303,504.032282747844,343.364463907651,227.42605050423902,133.453014573892
A16968062001,13,4,9,238,0,1047,1040,1053,941,1100,933,867,1690.9,1248.2,1582.2,1266.1,270.0,885.9,1456.7,1014.1,112,97,115,137,135,178,0,208,90.4,0.0,96.6,0.0,0,2947.4,3.6,808.1,0.7,501.1,0.9,502.3,0.6,1011.7,1.5,1026.2,1.1,45,9,54,SCM435W,2019-12-16 11:16:47,2019-12-16 11:20:27,406.3110333,9491.631645788291,503.759847578698,343.164729255824,227.325726523198,133.464330899494
A16968062002,13,4,9,251,0,1040,1037,1051,945,1094,938,869,1689.7,1248.2,1582.0,1265.7,270.0,885.9,1456.8,1014.2,112,98,117,137,135,178,0,204,89.5,0.0,96.4,0.0,0,2927.1,3.5,794.1,0.7,501.9,0.9,504.5,0.6,1010.2,1.5,1023.5,1.1,46,9,55,SCM435W,2019-12-16 11:21:25,2019-12-16 11:25:05,406.6315,9491.7112414185,503.765634301736,342.923682217241,227.47132145906102,133.45474261165302
A16968062003,13,4,9,246,0,1044,1040,1052,946,1098,929,871,1695.4,1252.8,1581.5,1265.6,270.0,885.8,1456.9,1014.5,113,96,115,139,135,175,0,206,88.9,0.0,95.6,0.0,0,2760.5,3.1,798.9,0.6,503.7,0.9,504.8,0.6,1009.7,1.5,1019.9,1.1,47,9,56,SCM435W,2019-12-16 11:02:56,2019-12-16 11:06:36,398.5138,9492.247756762908,503.59226503808196,343.303152003815,227.41026222515399,133.468639976926
A16968062004,13,4,8,251,0,1045,1040,1052,938,1096,938,869,1688.9,1248.0,1581.5,1267.6,270.0,885.9,1456.8,1014.1,113,98,115,136,133,177,0,203,90.2,0.0,97.8,0.0,0,2936.4,3.6,787.6,0.6,494.5,0.9,497.6,0.5,1008.3,1.5,1021.0,1.1,46,8,54,SCM435W,2019-12-16 11:07:33,2019-12-16 11:11:13,407.6995667,9491.14262106861,503.326941504711,343.133228200722,227.28212663741797,133.481774954457
A16968062005,13,4,9,249,0,1048,1040,1052,946,1097,931,867,1689.1,1248.0,1582.5,1265.8,270.0,885.8,1456.8,1013.8,112,96,118,136,134,179,0,206,90.4,0.0,98.2,0.0,0,2949.4,3.6,791.6,0.7,496.8,0.9,499.7,0.5,1010.5,1.5,1020.9,1.1,46,9,55,SCM435W,2019-12-16 11:08:28,2019-12-16 11:12:08,409.8358,9497.047636048599,503.653075319325,343.113743674519,227.35157859487202,133.467845605314
A16968063001,13,4,10,247,0,1044,1039,1053,940,1097,936,867,1688.9,1247.5,1584.3,1264.9,270.0,885.9,1456.8,1014.0,112,97,117,135,136,175,0,208,90.4,0.0,97.4,0.0,0,2894.3,3.5,789.0,0.6,495.8,0.8,497.7,0.6,1008.5,1.5,1018.7,1.1,46,10,56,SCM435W,2019-12-16 11:06:38,2019-12-16 11:10:18,408.9457,9486.68307566205,504.23578527751897,343.658550151567,227.516412339455,133.432972866689
A16968063002,13,4,9,251,0,1041,1036,1047,940,1094,941,870,1688.5,1252.7,1587.3,1264.2,270.0,885.8,1456.8,1014.1,111,97,117,138,133,178,0,207,90.0,0.0,96.2,0.0,0,2744.5,3.1,806.9,0.7,508.2,0.9,510.2,0.6,1026.4,1.5,1041.8,1.2,46,9,55,SCM435W,2019-12-16 10:40:31,2019-12-16 10:44:12,407.1655,9479.55687299117,504.317957120373,344.31650719539,227.912105860272,133.394042177325
A16968063003,13,4,9,244,0,1040,1038,1050,945,1094,939,870,1688.4,1252.9,1585.4,1263.6,270.0,885.8,1456.8,1013.8,112,98,116,137,134,180,0,206,90.0,0.0,96.4,0.0,0,2810.9,3.3,808.7,0.7,509.7,0.9,510.8,0.6,1031.7,1.5,1049.0,1.2,46,9,55,SCM435W,2019-12-16 10:42:22,2019-12-16 10:46:03,402.3234,9483.91512320013,504.788575030641,344.30380192817904,227.98540142302997,133.38958661200598
A16968063004,13,4,8,251,0,1039,1037,1050,943,1095,934,866,1690.0,1252.4,1586.4,1264.7,270.0,885.8,1456.8,1013.9,112,97,117,139,133,179,0,205,89.9,0.0,96.1,0.0,0,2844.3,3.4,815.1,0.7,513.2,0.9,495.2,0.5,1033.6,1.6,1051.8,1.2,47,8,55,SCM435W,2019-12-16 10:44:13,2019-12-16 10:47:53,407.0231333,9488.727842740991,504.013682530575,343.299177060275,227.670981102487,133.414684430563
A16968063005,13,4,9,239,0,1046,1039,1054,942,1098,933,869,1690.5,1248.0,1582.5,1266.3,270.0,885.8,1456.7,1014.0,112,98,115,138,132,180,0,205,90.7,0.0,97.7,0.0,0,2944.5,3.6,799.3,0.7,497.2,0.9,499.4,0.6,1013.0,1.5,1022.7,1.1,46,9,55,SCM435W,2019-12-16 11:15:52,2019-12-16 11:19:32,409.0525,9498.02425554169,503.81562741425995,343.412987921932,227.324036232707,133.505475412035
