V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58
A15929001003,SAE1010,5.5,2019-10-22 00:21:14,2019-10-22 00:26:36,5,8,221,0,1063,926,939,882,1046,942,876,1609.6,1297.5,694.0,554.1,668.1,1017.1,1142.6,2519.8,131,108,119,135,134,190,204,204,25.6,0.0,29.4,0.0,0,375.0,0.2,386.2,2.3,387.4,1.0,386.6,1.0,701.9,1.3,707.3,0.6,102,8,110,412.9333,9459.387186520391,505.16918032899696,224.27377136287103,37.3479540620209,23.701497469329098
A15929001004,SAE1010,5.5,2019-10-22 00:15:48,2019-10-22 00:21:08,5,8,244,0,1063,929,944,883,1045,934,869,1612.1,1297.4,695.7,546.9,666.9,1017.0,1142.6,2519.3,130,108,120,134,133,190,205,205,25.4,0.0,29.8,0.0,0,374.7,0.2,389.0,2.3,388.4,1.0,386.1,1.0,694.8,1.2,705.5,0.6,99,8,107,429.1687,9457.34271411652,510.478181145159,222.34989518692996,37.391351393914,23.7337642935312
A15929001005,SAE1010,5.5,2019-10-22 01:00:41,2019-10-22 01:06:02,5,9,242,0,1066,932,945,884,1047,942,867,1610.7,1297.4,694.9,541.8,665.6,1014.9,1142.7,2518.4,131,108,120,136,134,189,205,204,25.9,0.0,29.6,0.0,0,371.3,0.2,385.3,2.3,375.6,0.9,377.3,1.0,704.6,1.3,695.2,0.6,101,9,110,409.1949,9463.59134912917,512.052462121673,224.312862247016,37.567970315131504,23.9726261009098
A15929001006,SAE1010,5.5,2019-10-22 00:52:40,2019-10-22 00:57:58,5,1433,233,0,1064,929,942,875,1045,939,866,1608.8,1297.5,698.3,541.9,667.0,1015.0,1142.8,2518.7,130,108,120,137,134,190,204,204,25.8,0.0,29.5,0.0,0,371.0,0.2,384.7,2.3,375.6,0.9,381.1,1.0,706.4,1.3,689.3,0.6,100,300,400,422.0123,9458.26495464792,513.914036901927,223.824658289305,37.694106771712796,24.0149080316974
A15929002001,SAE1010,5.5,2019-10-21 22:31:05,2019-10-21 22:36:27,5,8,229,0,1061,932,946,886,1048,939,856,1616.1,1297.5,691.7,540.4,663.2,1009.9,1142.6,2519.3,130,108,120,137,134,189,205,205,25.7,0.0,29.7,0.0,0,393.9,0.3,298.1,1.2,377.0,0.9,379.0,1.0,874.8,2.0,906.1,2.3,101,8,109,418.9148333,9464.690644038292,511.51731115299106,224.665585489593,37.3723486972073,23.671173418882603
A15929002002,SAE1010,5.5,2019-10-21 22:25:38,2019-10-21 22:30:58,5,9,241,0,1056,931,945,884,1045,933,858,1618.0,1297.4,692.3,540.2,663.4,1009.9,1142.6,2519.1,130,108,120,137,135,189,203,204,26.0,0.0,29.5,0.0,0,359.4,0.3,300.8,1.2,380.4,1.0,382.3,1.0,854.0,1.9,882.1,2.1,101,9,110,416.9922,9474.407847884391,512.075289244198,223.133976133489,37.4249944675503,23.6749332090031
A15929002003,SAE1010,5.5,2019-10-21 22:54:48,2019-10-21 23:00:08,5,866,235,0,1062,929,943,877,1045,934,847,1612.2,1297.5,693.1,540.0,664.3,1009.9,1142.6,2520.6,130,108,120,138,135,189,205,204,25.7,0.0,29.5,0.0,0,393.1,0.3,293.9,1.2,387.3,1.0,387.6,1.0,848.6,1.9,863.5,2.0,101,300,401,429.1687,9457.54449200221,513.7220358344069,223.696276025467,37.4890192538508,23.699526423210695
A15929002004,SAE1010,5.5,2019-10-21 22:38:20,2019-10-21 22:42:27,4,8,245,0,1060,0,0,889,1048,944,847,1613.2,1297.5,0.0,0.0,0.0,1009.9,1142.6,2520.5,0,0,0,0,0,0,0,208,0.0,0.0,0.0,0.0,0,422.7,0.4,295.2,1.2,374.5,0.9,376.2,0.9,854.9,1.9,891.1,2.2,90,8,98,412.0789,9470.45721031028,511.18857242608004,222.804990250288,NaN,NaN
A15929002006,SAE1010,5.5,2019-10-21 22:34:42,2019-10-21 22:40:05,5,8,241,0,1060,933,947,887,1046,943,850,1613.6,1297.5,691.8,540.2,662.9,1009.9,1142.6,2519.1,130,107,120,138,134,190,205,204,25.8,0.0,30.3,0.0,0,404.9,0.4,296.1,1.2,376.7,0.9,377.7,1.0,879.0,2.0,895.4,2.2,101,8,109,412.4349333,9472.655392774079,511.359505036829,222.746167373196,37.3389818491365,23.6435202035909
A15929003001,SAE1010,5.5,2019-10-21 22:32:53,2019-10-21 22:38:15,5,8,245,0,1061,931,946,886,1048,939,853,1615.1,1297.4,692.2,540.9,663.0,1009.9,1142.6,2519.4,130,108,120,138,135,190,204,204,25.8,0.0,29.7,0.0,0,397.7,0.3,296.0,1.2,376.9,0.9,378.9,1.0,877.3,2.0,907.0,2.2,101,8,109,416.2445,9462.55151169325,511.437923732184,224.839703484556,37.388922501419295,23.6668263637039
A15929003002,SAE1010,5.5,2019-10-21 22:27:27,2019-10-21 22:32:48,5,8,247,0,1066,932,946,884,1048,944,859,1616.7,1297.4,691.6,540.3,663.8,1009.9,1142.6,2519.1,130,108,120,137,134,191,204,205,25.7,0.0,29.3,0.0,0,345.0,0.2,301.8,1.2,382.0,1.0,383.9,1.0,872.6,2.0,886.9,2.1,101,8,109,422.6532,9473.10181150752,511.475833066055,224.46975286990002,37.4354539069166,23.655830514978398
A15929003003,SAE1010,5.5,2019-10-21 22:29:15,2019-10-21 22:34:37,5,8,230,0,1059,932,946,886,1047,941,856,1616.2,1297.4,692.4,540.4,663.3,1009.9,1142.7,2519.2,129,108,120,138,135,189,205,204,25.7,0.0,29.7,0.0,0,385.7,0.3,296.7,1.2,377.8,0.9,379.8,1.0,872.8,2.0,889.1,2.2,101,8,109,415.4968333,9466.57759795878,511.274610615792,223.087389624926,37.3630874138357,23.6769370134899
A15929003004,SAE1010,5.5,2019-10-21 22:23:48,2019-10-21 22:29:08,5,10,246,0,1065,931,945,884,1046,942,858,1620.2,1297.4,692.7,540.1,663.9,1010.0,1142.6,2520.4,130,108,120,138,135,191,205,205,25.9,0.0,29.8,0.0,0,331.2,0.2,302.4,1.3,383.6,1.0,385.5,1.0,849.8,1.9,867.7,2.0,101,10,111,417.2058333,9473.284016010799,512.136828919319,223.10553356168202,37.4948411295999,23.6523758415997
A15929003006,SAE1010,5.5,2019-10-21 22:36:31,2019-10-21 22:41:54,5,7,242,0,1062,932,946,886,1048,938,851,1613.8,1297.6,692.3,540.2,662.7,1009.9,1142.6,2519.8,129,108,120,138,134,189,205,205,25.9,0.0,29.5,0.0,0,413.3,0.4,296.1,1.2,375.6,0.9,377.5,1.0,853.9,1.9,885.0,2.1,101,7,108,419.6981,9471.96335809032,511.18857242608004,222.804990250288,37.3301241847388,23.6495084506033
A15929021002,SAE1010,5.5,2019-10-21 21:08:09,2019-10-21 21:13:30,5,8,236,0,1062,933,946,884,1049,945,859,1620.3,1297.4,693.9,542.8,662.3,1011.0,1142.6,2520.6,128,108,120,139,134,189,205,204,26.0,0.0,29.9,0.0,0,415.8,0.4,266.2,1.0,390.3,1.0,387.7,1.1,860.9,1.9,882.1,2.1,101,8,109,425.7507,9500.96390676639,511.80425139614096,223.858969090392,37.607243411560795,23.7005730216959
A15929021003,SAE1010,5.5,2019-10-21 22:21:59,2019-10-21 22:27:18,5,174,233,0,1048,930,944,881,1046,943,863,1620.9,1297.4,693.3,540.2,665.1,1009.9,1142.6,2520.1,130,108,120,137,135,189,205,204,26.1,0.0,29.5,0.0,0,330.4,0.2,302.2,1.3,382.9,1.0,385.4,1.0,831.8,1.8,858.6,2.0,100,174,274,415.0696,9488.62041812322,513.17021707054,224.69791408037997,37.5720687693336,23.6953622729992
A15929021004,SAE1010,5.5,2019-10-21 22:04:52,2019-10-21 22:10:12,5,10,240,0,1065,929,944,884,1047,931,860,1620.3,1297.3,691.3,540.2,664.3,1009.9,1142.6,2519.1,130,107,120,138,135,190,205,204,25.9,0.0,29.7,0.0,0,395.5,0.3,299.1,1.2,396.1,1.0,395.8,1.0,831.5,1.8,849.2,2.0,101,10,111,422.226,9485.92175286685,512.321078920273,224.36851517972698,37.4308839254657,23.695473351960203
A15929021005,SAE1010,5.5,2019-10-21 22:06:42,2019-10-21 22:12:02,5,10,228,0,1067,930,944,883,1047,937,861,1621.2,1297.4,690.8,540.4,663.6,1009.9,1142.7,2520.0,130,107,120,137,135,190,204,205,25.9,0.0,29.9,0.0,0,389.9,0.3,302.5,1.3,388.6,1.0,386.4,1.0,833.6,1.8,858.9,2.0,101,10,111,421.051,9483.23580926228,511.867254875531,223.278710236316,37.4207098170156,23.6849059809726
A15929021006,SAE1010,5.5,2019-10-21 21:59:44,2019-10-21 22:05:04,5,158,238,0,1061,927,941,879,1044,936,861,1619.2,1297.6,692.5,539.9,664.3,1009.7,1142.6,2520.0,130,108,120,138,134,189,205,204,26.2,0.0,30.0,0.0,0,360.8,1.5,299.3,1.3,461.9,1.4,437.5,1.3,791.4,1.6,811.0,1.8,102,158,260,423.7213333000001,9483.909453214828,513.616230154954,224.70118066104,37.602275844378205,23.7205677577953
A15929022001,SAE1010,5.5,2019-10-22 01:36:31,2019-10-22 01:41:51,5,10,244,0,1067,933,946,884,1048,941,862,1606.4,1297.5,695.3,541.5,665.7,1015.0,1142.6,2517.0,130,108,120,137,135,190,204,204,25.6,0.0,29.4,0.0,0,380.5,0.2,384.3,2.3,375.0,0.9,375.4,1.0,703.5,1.3,694.1,0.6,101,10,111,407.3792,9452.511233445559,512.180080108293,223.823185774286,37.5289484903397,23.9973431353242
A15929022002,SAE1010,5.5,2019-10-22 01:28:54,2019-10-22 01:34:13,5,66,244,0,1059,933,945,884,1048,940,864,1606.2,1297.5,694.1,542.9,665.8,1015.0,1142.6,2517.9,130,109,120,137,134,190,204,205,25.6,0.0,29.7,0.0,0,371.5,0.2,385.6,2.3,375.4,0.9,376.0,1.0,704.2,1.3,696.6,0.6,101,66,167,413.681,9452.249248120259,511.14311509404007,224.349905084472,37.5026369823155,23.9991998966785
A15929022004,SAE1010,5.5,2019-10-22 01:43:47,2019-10-22 01:49:09,5,7,232,0,1061,932,946,885,1048,938,867,1607.9,1297.5,694.6,541.6,665.0,1015.0,1142.6,2516.7,131,108,120,137,134,190,205,202,25.6,0.0,29.7,0.0,0,385.1,0.2,383.0,2.3,374.2,0.9,374.8,1.0,704.3,1.3,695.6,0.6,102,7,109,408.5541,9464.9786635475,511.89554116379,223.75643165635898,37.5004715559701,23.9982247838002
A15929022005,SAE1010,5.5,2019-10-22 01:45:36,2019-10-22 01:49:57,4,8,241,0,1066,0,0,886,1050,957,876,1606.7,1297.6,0.0,0.0,0.0,1014.9,1142.7,2520.4,0,0,0,0,0,0,0,205,0.0,0.0,0.0,0.0,0,386.4,0.2,382.8,2.2,373.8,0.9,374.5,1.0,705.4,1.3,696.7,0.6,101,8,109,395.0958,9464.9653145022,511.89554116379,223.75643165635898,NaN,NaN
A15929022006,SAE1010,5.5,2019-10-22 01:40:09,2019-10-22 01:45:30,5,9,225,0,1062,933,946,886,1047,944,872,1606.2,1297.5,694.4,541.7,665.4,1014.9,1142.6,2517.1,130,108,120,136,135,189,205,205,25.6,0.0,29.1,0.0,0,383.1,0.2,383.9,2.3,374.3,0.9,374.0,1.0,704.3,1.3,693.7,0.6,101,9,110,400.2939667,9457.622574256171,511.89456180642196,224.13954332880502,37.5283956201932,23.986458768874602
A15929023001,SAE1010,5.5,2019-10-21 23:55:15,2019-10-22 00:00:33,5,172,241,0,1067,929,942,877,1045,921,874,1611.0,1297.5,692.3,541.1,662.7,1006.9,1142.7,2519.7,129,108,120,134,133,190,205,204,26.2,0.0,28.8,0.0,0,404.8,0.3,393.0,2.4,402.0,1.1,389.5,1.1,629.9,1.0,640.8,0.5,101,172,273,422.5464,9462.36336465542,511.507809220905,224.69047790392798,37.400775942264794,23.705061571121103
A15929023004,SAE1010,5.5,2019-10-21 23:08:27,2019-10-21 23:13:49,5,9,236,0,1056,933,947,884,1047,931,853,1612.1,1297.6,690.9,542.6,663.3,1009.9,1142.6,2519.1,129,108,119,135,133,190,205,204,25.7,0.0,29.6,0.0,0,436.1,0.4,301.6,1.3,385.4,1.0,383.8,1.0,851.5,1.9,866.9,2.0,102,9,111,422.5464,9466.515968335849,510.812577199927,222.559187180689,37.344064509065,23.6805021734978
A15929023005,SAE1010,5.5,2019-10-22 00:12:10,2019-10-22 00:17:30,5,9,231,0,1055,929,943,880,1047,937,873,1612.4,1297.5,694.7,546.8,666.6,1016.3,1142.6,2520.6,131,107,119,134,134,191,205,203,25.4,0.0,29.8,0.0,0,374.1,0.2,396.9,2.4,388.2,1.0,387.4,1.0,693.1,1.2,706.3,0.6,101,9,110,422.4396,9466.422789045391,510.25931490717005,222.33379012397702,37.3918808457785,23.740885956637
A15929023006,SAE1010,5.5,2019-10-22 00:06:41,2019-10-22 00:12:00,5,202,245,0,1062,929,942,877,1046,932,867,1612.3,1297.3,692.1,542.0,664.1,1009.8,1142.6,2519.3,130,108,120,134,134,190,204,206,25.9,0.0,29.0,0.0,0,403.7,0.3,397.3,2.4,400.5,1.1,393.3,1.1,758.6,1.5,760.1,0.7,101,202,303,420.0897,9473.78725500011,511.94197374263496,225.892638564371,37.499279086811704,23.733722523532702
A15929041001,SAE1010,5.5,2019-10-22 00:23:03,2019-10-22 00:28:25,5,7,241,0,1063,926,940,881,1045,938,878,1610.8,1297.4,693.8,553.4,667.9,1017.0,1142.7,2519.8,131,108,120,135,133,190,205,206,25.6,0.0,29.3,0.0,0,374.7,0.2,385.0,2.3,387.3,1.0,386.3,1.0,702.6,1.3,706.9,0.6,101,7,108,409.3018,9468.82783108447,505.565378693219,224.152687809106,37.3732053429772,23.6989118431321
A15929041002,SAE1010,5.5,2019-10-22 00:17:37,2019-10-22 00:22:57,5,9,238,0,1064,929,943,882,1046,938,875,1610.7,1297.5,694.4,547.4,667.1,1017.0,1142.6,2519.5,130,107,120,134,133,191,204,205,25.7,0.0,29.7,0.0,0,374.6,0.2,388.2,2.3,388.2,1.0,386.1,1.0,697.6,1.2,707.7,0.6,100,9,109,414.1794667,9464.54495257311,510.223715271728,224.47426512949102,37.428789101886004,23.7225895739482
A15929041003,SAE1010,5.5,2019-10-22 01:02:30,2019-10-22 01:07:50,5,9,230,0,1066,932,945,884,1047,940,868,1610.5,1297.4,694.9,541.0,665.0,1015.0,1142.6,2518.0,131,107,120,136,134,190,205,205,25.9,0.0,29.8,0.0,0,371.4,0.2,385.9,2.3,375.5,0.9,377.4,1.0,703.8,1.3,694.8,0.6,100,9,109,409.5866,9457.92539728816,511.88641277726094,224.149486368738,37.5409976186032,23.968054053403
A15929041004,SAE1010,5.5,2019-10-22 00:57:04,2019-10-22 01:02:22,5,161,243,0,1066,931,944,881,1046,938,863,1610.1,1297.5,696.0,542.1,666.8,1015.0,1142.6,2517.3,131,108,120,137,134,189,205,205,25.9,0.0,29.9,0.0,0,371.4,0.2,384.5,2.3,376.4,0.9,379.4,1.0,703.4,1.3,696.2,0.6,99,161,260,413.6098,9465.94809743148,513.620397792548,224.04504953525,37.643197607019204,23.9985859568545
A15929041005,SAE1010,5.5,2019-10-22 00:58:53,2019-10-22 01:04:12,5,9,237,0,1060,932,944,883,1045,937,866,1610.7,1297.5,696.5,541.1,665.8,1015.0,1142.6,2517.7,131,108,120,136,135,190,203,204,26.0,0.0,29.9,0.0,0,371.2,0.2,385.3,2.3,375.7,0.9,377.9,1.0,703.6,1.3,696.0,0.6,102,9,111,415.1764,9456.42939766083,512.2696037471869,224.217301595765,37.575826418735396,23.9947563062257
A15929041006,SAE1010,5.5,2019-10-22 00:26:42,2019-10-22 00:31:29,5,9,244,0,1068,0,0,884,1048,947,877,1607.9,1297.5,0.0,0.0,0.0,1017.0,1142.6,2521.0,0,0,0,0,0,0,0,205,0.0,0.0,0.0,0.0,0,374.5,0.2,385.3,2.3,386.6,1.0,385.8,1.0,704.5,1.3,708.0,0.6,100,9,109,413.6098,9461.0064532123,508.993996698733,224.34867457778,NaN,NaN
A15929042001,SAE1010,5.5,2019-10-21 21:55:24,2019-10-21 22:00:42,5,2597,247,0,1052,925,936,865,1044,933,860,1619.5,1297.4,695.3,539.9,661.5,1007.9,1142.8,2520.6,130,108,120,139,135,190,205,204,25.9,0.0,29.9,0.0,0,439.9,0.5,297.2,1.3,436.1,1.3,434.0,1.2,830.8,1.8,850.5,2.0,100,300,400,421.2290666999999,9484.26471940914,514.577065414545,227.086644902843,37.661575020131394,23.7433936536273
A15929042002,SAE1010,5.5,2019-10-21 21:09:56,2019-10-21 21:13:41,4,7,226,0,1061,0,0,877,1045,947,702,1619.7,1297.5,0.0,0.0,0.0,1011.2,1143.2,2523.0,0,0,0,0,0,0,0,203,0.0,0.0,0.0,0.0,0,447.4,0.5,248.4,0.9,387.3,1.1,389.0,1.0,898.7,2.0,906.4,2.1,68,7,75,357.5337667,9487.62235252322,511.80425139614096,223.858969090392,37.607243411560795,23.7005730216959
A15929042004,SAE1010,5.5,2019-10-21 21:06:22,2019-10-21 21:11:41,5,65,241,0,1046,934,945,884,1047,930,855,1620.6,1297.3,694.1,542.6,662.9,1010.9,1142.6,2519.6,128,108,120,140,135,190,204,205,25.9,0.0,29.6,0.0,0,487.7,0.6,265.9,1.0,381.6,1.0,380.2,1.0,871.0,2.0,882.7,2.1,101,65,166,422.1191,9501.123720970641,512.176525739568,226.419711285202,37.565683366795,23.7181462558102
A15929042005,SAE1010,5.5,2019-10-21 22:17:21,2019-10-21 22:22:41,5,530,225,0,1045,929,943,878,1045,937,858,1622.0,1297.5,693.3,540.4,665.3,1009.9,1142.7,2519.9,130,108,119,138,135,190,205,204,25.7,0.0,30.0,0.0,0,351.3,0.3,298.8,1.3,381.1,1.0,384.3,1.0,829.0,1.8,851.9,2.0,101,300,401,413.8947,9484.1109486198,513.262681137885,223.993107636433,37.5595649416313,23.7118542102458
A15929042006,SAE1010,5.5,2019-10-21 22:03:02,2019-10-21 22:08:21,5,94,244,0,1063,928,943,880,1048,932,863,1619.3,1297.5,693.4,540.7,664.2,1009.9,1142.6,2520.6,129,107,120,138,134,190,204,204,26.0,0.0,30.0,0.0,0,416.9,0.4,297.3,1.2,401.0,1.1,403.0,1.1,808.3,1.7,828.9,1.9,101,94,195,429.8096,9475.18092184244,513.376740860097,223.958670472617,37.5328546489467,23.7152155639712
A15929043001,SAE1010,5.5,2019-10-22 01:38:20,2019-10-22 01:43:40,5,8,244,0,1066,934,947,885,1048,945,870,1605.7,1297.5,695.3,541.2,665.6,1015.0,1142.6,2518.9,131,108,120,137,135,190,205,204,25.5,0.0,29.4,0.0,0,382.8,0.2,383.6,2.3,374.4,0.9,375.7,1.0,703.2,1.3,694.9,0.6,101,8,109,409.5154,9456.20146552279,511.89989038507696,223.958904449405,37.52044045890371,23.991333490004898
A15929043002,SAE1010,5.5,2019-10-22 01:30:43,2019-10-22 01:36:04,5,9,231,0,1071,933,946,884,1048,941,868,1606.2,1297.3,693.8,542.0,665.6,1015.0,1142.7,2518.0,130,108,120,136,135,188,205,204,25.8,0.0,29.5,0.0,0,372.2,0.2,385.3,2.3,374.9,0.9,376.0,1.0,703.6,1.3,694.2,0.6,101,9,110,413.147,9458.92873870529,511.36100099628504,224.142026047139,37.5118271813957,23.9826619493268
A15929043003,SAE1010,5.5,2019-10-22 01:34:42,2019-10-22 01:40:01,5,135,244,0,1070,932,945,882,1048,940,862,1605.9,1297.4,696.0,542.4,666.5,1014.9,1142.6,2518.5,130,108,120,136,135,190,204,203,25.5,0.0,29.3,0.0,0,377.4,0.2,385.2,2.3,374.7,0.9,375.5,1.0,702.9,1.3,694.5,0.6,101,135,236,405.3141667,9454.51342994173,512.153978088425,223.979907589257,37.5459067764834,24.0196545500802
A15929043004,SAE1010,5.5,2019-10-22 01:26:04,2019-10-22 01:31:26,5,8,245,0,1069,933,946,886,1048,949,868,1606.3,1297.5,695.2,541.3,665.3,1015.0,1142.6,2517.5,131,108,120,136,135,190,204,204,25.8,0.0,29.3,0.0,0,371.3,0.2,385.6,2.3,375.7,0.9,376.6,1.0,704.5,1.3,696.1,0.6,101,8,109,406.7383,9464.24984388154,511.17919897969,223.889161536324,37.5157402529249,23.982114407336898
A15929043006,SAE1010,5.5,2019-10-22 01:41:58,2019-10-22 01:47:20,5,9,243,0,1061,933,946,887,1050,942,869,1607.6,1297.5,694.2,541.2,665.0,1015.0,1142.7,2516.9,131,108,120,137,134,189,205,205,25.7,0.0,29.4,0.0,0,383.5,0.2,383.8,2.3,374.5,0.9,375.0,1.0,703.8,1.3,694.5,0.6,102,9,111,402.4658,9468.75262608384,511.77322021778195,224.064348620631,37.497397005799996,23.9938402367175
A15929061001,SAE1010,5.5,2019-10-22 01:11:34,2019-10-22 01:16:55,5,8,232,0,1067,934,946,887,1047,952,877,1608.4,1297.5,693.3,540.8,665.1,1015.0,1142.6,2517.4,131,108,120,136,135,190,205,205,25.6,0.0,29.7,0.0,0,371.0,0.2,385.8,2.3,376.0,0.9,377.0,1.0,704.3,1.3,694.2,0.6,100,8,108,416.4581,9458.52378459226,511.242870120852,223.715909340849,37.5435985441175,23.9490408315522
A15929061002,SAE1010,5.5,2019-10-22 01:06:07,2019-10-22 01:11:28,5,8,232,0,1057,932,946,885,1048,946,870,1608.0,1297.4,693.4,541.4,665.1,1015.0,1142.6,2517.6,131,108,120,136,135,190,204,205,25.7,0.0,29.3,0.0,0,371.1,0.2,386.4,2.3,375.2,0.9,377.8,1.0,704.1,1.3,695.4,0.6,101,8,109,404.6021,9466.528425900791,511.922993648996,224.099983810429,37.53530395878129,23.960140391939696
A15929061003,SAE1010,5.5,2019-10-22 01:24:15,2019-10-22 01:29:38,5,8,243,0,1064,932,946,885,1048,945,870,1605.6,1297.4,695.6,541.7,665.0,1014.9,1142.6,2517.7,130,108,120,137,135,189,205,205,25.7,0.0,29.5,0.0,0,371.5,0.2,385.3,2.3,375.3,0.9,376.1,1.0,703.0,1.3,694.9,0.6,101,8,109,409.4086,9459.51783328462,511.36589817531404,224.026020676809,37.5027939188602,23.9746977107577
A15929061004,SAE1010,5.5,2019-10-22 01:18:48,2019-10-22 01:24:11,5,7,236,0,1057,932,945,885,1047,947,867,1607.3,1297.5,693.8,541.9,665.4,1015.0,1142.6,2517.9,131,108,119,137,135,190,205,205,25.7,0.0,29.6,0.0,0,371.5,0.2,385.6,2.3,375.6,0.9,376.7,1.0,702.6,1.3,694.3,0.6,101,7,108,410.8683,9467.3552774695,511.09572318631103,223.83610968234402,37.5145884553334,23.9695991918963
A15929061005,SAE1010,5.5,2019-10-22 01:20:37,2019-10-22 01:26:00,5,8,238,0,1065,933,946,886,1048,947,874,1607.2,1297.6,694.8,541.3,665.2,1015.0,1142.6,2518.8,131,108,120,137,135,189,205,204,25.8,0.0,30.0,0.0,0,371.5,0.2,385.5,2.3,375.0,0.9,376.2,1.0,702.9,1.3,695.0,0.6,101,8,109,402.8218667,9454.769902919721,511.538258074998,223.964019772643,37.5308131842796,23.9655738562149
A15929061006,SAE1010,5.5,2019-10-22 01:15:10,2019-10-22 01:20:33,5,8,241,0,1060,932,946,885,1047,940,868,1606.9,1297.5,693.9,541.8,665.4,1015.0,1142.6,2517.9,131,108,119,136,134,190,203,204,25.9,0.0,29.9,0.0,0,371.3,0.2,386.0,2.3,375.2,0.9,376.9,1.0,703.4,1.3,695.4,0.6,101,8,109,414.2506667,9457.054665052181,511.107161118594,224.110067717427,37.470059458262206,23.9843741186461
A15929062001,SAE1010,5.5,2019-10-22 01:13:22,2019-10-22 01:18:44,5,9,233,0,1067,933,946,884,1048,943,874,1607.4,1297.4,694.3,541.6,665.2,1015.0,1142.6,2518.1,130,108,120,137,135,191,205,205,25.7,0.0,29.7,0.0,0,371.3,0.2,386.5,2.3,375.9,0.9,377.5,1.0,703.7,1.3,695.1,0.6,100,9,109,412.3993,9453.67905987521,511.517242589648,223.751393424034,37.5258422400134,23.972890529238896
A15929062002,SAE1010,5.5,2019-10-22 01:07:56,2019-10-22 01:13:17,5,8,244,0,1062,932,945,885,1048,944,874,1608.3,1297.4,694.0,541.9,665.3,1015.0,1142.6,2518.3,131,108,120,136,135,190,205,205,25.7,0.0,29.4,0.0,0,370.8,0.2,385.9,2.3,375.7,0.9,377.5,1.0,703.8,1.3,695.1,0.6,101,8,109,408.6252667,9460.96050280953,511.516898209271,224.203991183018,37.531165032394,23.968261930468696
A15929062003,SAE1010,5.5,2019-10-22 01:09:45,2019-10-22 01:15:06,5,8,246,0,1069,932,946,886,1048,943,873,1608.2,1297.4,695.1,542.0,665.4,1015.0,1142.6,2517.5,131,108,120,136,135,190,205,205,25.9,0.0,29.2,0.0,0,371.5,0.2,385.5,2.3,375.1,0.9,377.0,1.0,703.6,1.3,694.5,0.6,100,8,108,417.1701667,9452.516612286421,511.364328922619,223.77657081991902,37.5270162512086,23.973109003368002
A15929062004,SAE1010,5.5,2019-10-22 01:04:18,2019-10-22 01:09:39,5,9,243,0,1066,932,945,882,1048,946,869,1609.9,1297.5,694.8,541.7,665.4,1014.9,1142.7,2518.3,130,108,119,137,135,190,205,204,25.6,0.0,29.8,0.0,0,370.9,0.2,385.3,2.3,375.7,0.9,377.8,1.0,704.9,1.3,694.7,0.6,100,9,109,408.4473,9456.25682863902,511.993417901557,224.111810100453,37.554748798464,23.961182906041103
A15929062005,SAE1010,5.5,2019-10-22 01:22:26,2019-10-22 01:27:49,5,8,246,0,1066,933,946,884,1047,941,865,1606.3,1297.4,694.2,541.5,665.4,1015.0,1142.6,2517.5,131,108,120,136,134,189,205,204,25.6,0.0,29.0,0.0,0,371.3,0.2,386.2,2.3,375.5,0.9,376.6,1.0,702.6,1.3,694.4,0.6,101,8,109,415.8173,9451.54385734443,511.328850184025,224.03882962121202,37.4988085290112,23.974167794309697
A15929062006,SAE1010,5.5,2019-10-22 01:17:00,2019-10-22 01:22:23,5,8,231,0,1061,933,945,883,1047,945,869,1607.8,1297.5,694.1,542.4,665.8,1015.0,1142.7,2517.2,131,108,120,136,134,190,204,206,25.9,0.0,29.7,0.0,0,371.3,0.2,385.4,2.3,375.9,0.9,376.8,1.0,702.9,1.3,694.9,0.6,101,8,109,414.5355,9461.25474104403,510.243980705142,223.35129471645502,37.5129079672555,23.9742833799306
A15929063001,SAE1010,5.5,2019-10-21 23:50:38,2019-10-21 23:55:58,5,2315,242,0,1060,927,941,873,1044,922,867,1610.9,1297.4,691.9,540.2,662.6,1007.0,1142.6,2519.8,130,108,120,135,134,190,205,204,25.9,0.0,29.4,0.0,0,406.7,0.3,390.6,2.4,404.2,1.1,391.5,1.1,655.6,1.1,651.8,0.5,101,300,401,421.3715,9451.919550793,512.886530924456,223.937779657356,37.4416860028247,23.7091228819804
A15929063003,SAE1010,5.5,2019-10-22 00:13:59,2019-10-22 00:19:20,5,8,246,0,1064,929,943,881,1046,933,875,1612.7,1297.5,696.0,547.1,667.6,1017.0,1142.6,2519.2,131,107,120,134,134,189,205,204,25.6,0.0,29.1,0.0,0,374.4,0.2,390.1,2.3,388.8,1.0,386.3,1.0,693.4,1.2,705.4,0.6,101,8,109,411.6516,9456.13195572966,509.77561391407403,224.58896456917003,37.419843583409204,23.740034366506
